# format_version: 2
# timestamp: 1784795410.2870946
# geometry_path: tests\data\geometry.yaml
# geometry_hash: b1cb276e1a97baa088eee8a3ca8b07cc4fec33f38173c49bebe5244e9e963807
# sweep_path: tests\data\sweep.yaml
# sweep_hash: e4eee428f16ce64d9273617c58ad2fb31626e02f067fe35c40f1d438b7f0cb91
#
step_index,solver_converged,solver_max_residual,solver_nfev,camber_deg,caster_deg,kpi_deg,scrub_radius_mm,mechanical_trail_mm,roadwheel_angle_deg,svic_x_mm,svic_z_mm,svsa_length_mm,fvic_y_mm,fvic_z_mm,fvsa_length_mm,roll_center_height_mm,roll_center_lateral_offset_mm,anti_pitch_pct,track_change_mm,LOWER_WISHBONE_INBOARD_FRONT_x,LOWER_WISHBONE_INBOARD_FRONT_y,LOWER_WISHBONE_INBOARD_FRONT_z,LOWER_WISHBONE_INBOARD_REAR_x,LOWER_WISHBONE_INBOARD_REAR_y,LOWER_WISHBONE_INBOARD_REAR_z,LOWER_WISHBONE_OUTBOARD_x,LOWER_WISHBONE_OUTBOARD_y,LOWER_WISHBONE_OUTBOARD_z,UPPER_WISHBONE_INBOARD_FRONT_x,UPPER_WISHBONE_INBOARD_FRONT_y,UPPER_WISHBONE_INBOARD_FRONT_z,UPPER_WISHBONE_INBOARD_REAR_x,UPPER_WISHBONE_INBOARD_REAR_y,UPPER_WISHBONE_INBOARD_REAR_z,UPPER_WISHBONE_OUTBOARD_x,UPPER_WISHBONE_OUTBOARD_y,UPPER_WISHBONE_OUTBOARD_z,TRACKROD_INBOARD_x,TRACKROD_INBOARD_y,TRACKROD_INBOARD_z,TRACKROD_OUTBOARD_x,TRACKROD_OUTBOARD_y,TRACKROD_OUTBOARD_z,AXLE_INBOARD_x,AXLE_INBOARD_y,AXLE_INBOARD_z,AXLE_OUTBOARD_x,AXLE_OUTBOARD_y,AXLE_OUTBOARD_z,AXLE_MIDPOINT_x,AXLE_MIDPOINT_y,AXLE_MIDPOINT_z,WHEEL_CENTER_x,WHEEL_CENTER_y,WHEEL_CENTER_z,WHEEL_INBOARD_x,WHEEL_INBOARD_y,WHEEL_INBOARD_z,WHEEL_OUTBOARD_x,WHEEL_OUTBOARD_y,WHEEL_OUTBOARD_z,CONTACT_PATCH_CENTER_x,CONTACT_PATCH_CENTER_y,CONTACT_PATCH_CENTER_z
0,True,5.094998272170415e-07,35,-2.329260326142487,4.73113392708939,26.63398141349873,-24.452311629989666,4.855136760081868,14.232369814820204,-31951.416496826212,436.7982090862208,-31963.35703438719,17403.320711094606,-1304.2687816778514,-16496.04361413533,75.44202443868716,0.0,-7.597457886326367,-5.277327953389886,250.0,400.0,200.0,-250.0,450.0,200.0,-0.18531935400407026,898.1468062838952,158.08262749421826,225.0,350.0,500.0,-275.0,350.0,500.0,-25.000000232442076,747.7798272994257,457.91425397221104,50.00000063018039,160.00000040141165,249.99999955262976,128.9725254563279,762.5306141593702,213.3230111900611,-30.78692013467442,801.9975313724378,267.5132298863875,6.083172786933722,947.3613360233051,273.4260003770272,-12.35187367387035,874.6794336978714,270.4696151317073,6.083172786933722,947.3613360233051,273.4260003770272,-27.08149091653585,816.6065341259252,268.1074608958603,39.247836490403294,1078.1161379206849,278.7445398581941,8.825236943475204,958.1721815299634,-9.454215798640632
1,True,5.0850584101886405e-06,39,-2.3404389844524167,4.737078558384646,26.621011860773013,-24.455520940283606,6.402710756465734,13.472499822188695,-35581.906877659625,442.8991231598669,-35592.06200613817,19353.217827761226,-1314.7801666080443,-18440.9008473662,68.25248834297184,0.0,-6.915075839971445,-4.152237593228847,250.0,400.0,200.0,-250.0,450.0,200.0,-0.15136352724622673,898.4863661172352,162.1101689305966,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999978826565,748.1883877544284,461.97357756880996,49.999994252792796,161.99999975797712,250.00000173134202,130.3878113990481,764.6304295723276,218.3872726860769,-30.226966000413668,802.0857346044398,271.4654343701213,4.711651531328224,947.9238812033856,277.4260000049873,-12.757657234542723,875.0048079039127,274.4457171875543,4.711651531328224,947.9238812033856,277.4260000049873,-26.7156492447874,816.742408621296,272.0644687757528,36.138952307443844,1079.105353785475,282.78753123422183,7.331107048512718,958.8578151914006,-5.450647211320074
2,True,8.501260708726477e-07,46,-2.347652508730685,4.7424333550584405,26.609448561289955,-24.463723610484852,7.937507144071237,12.722453604489994,-40081.89791574101,449.0054751579406,-40090.27400893489,21767.07643991978,-1325.0337538440565,-20849.6671642147,61.0321240612622,0.0,-6.222581711582729,-3.141438606942529,250.0,400.0,200.0,-250.0,450.0,200.0,-0.120797698484855,898.7920216081733,166.14579418886842,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999533784134,748.5555790194119,466.0375034597386,49.999999465050905,163.99999947556464,250.00000019200903,131.75317819107494,766.690983804233,223.44824315555658,-29.672145103559377,802.1476914760374,275.42886185203815,3.3540777285483725,948.4292806965287,281.4259991498739,-13.159033687505502,875.288486086283,278.427430500956,3.3540777285483725,948.4292806965287,281.4259991498739,-26.353023196526223,816.8489314526942,276.0315717012971,33.06117865362297,1080.0096299403633,286.82042659845075,5.845371582042068,959.4638584608986,-1.447897752080678
3,True,6.675874526468155e-07,43,-2.3511536858579434,4.747194524934087,26.599268735380708,-24.476712510986133,9.45926251810948,11.981646945349159,-45807.60074030925,455.11688204316204,-45814.204284271866,24834.879595553033,-1335.0271077756095,-23912.327031163946,53.783170006536245,-1.1368683772161603e-13,-5.51949510998173,-2.2435915093051335,250.0,400.0,200.0,-250.0,450.0,200.0,-0.09363940091592704,899.0636069383471,170.1891146267371,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999996714543,748.8813512391024,470.10570995648857,49.999999282385616,165.9999999801089,249.99999887488778,133.07059562216594,768.7124402299625,228.50600946855857,-29.122293866735433,802.1828580509423,279.4029206072973,2.0096552360155227,948.8782042453474,285.4259999991573,-13.556319315359955,875.5305311481449,282.4144603032273,2.0096552360155227,948.8782042453474,285.4259999991573,-25.993545733073926,816.9256802593345,280.008237619219,30.01285620510497,1080.8307282313604,290.84376237909555,4.368231750262843,959.9919381507177,2.55406424817636
4,True,5.249511616511882e-07,46,-2.351171971339062,4.751358390824038,26.590451841042785,-24.49428328535731,10.967721999956305,11.249545422228987,-53340.58423371832,461.2330171989612,-53345.421825916776,28866.78013577867,-1344.7564501776412,-27939.034770572296,46.50766846611886,-1.1368683772161603e-13,-4.805325732589324,-1.4574769929322429,250.0,400.0,200.0,-250.0,450.0,200.0,-0.06990326151267799,899.300966444871,174.23976524303055,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999971597214,749.1656542162804,474.17789063846726,49.99999943574582,167.99999971694757,250.00000010576824,134.34187035653517,770.6949452053137,233.56064520274123,-28.577255523197046,802.1907357109624,283.3870582523255,0.677666970024195,949.2712615035339,289.4259995292563,-13.949794276586426,875.7309986072481,286.4065288907909,0.677666970024195,949.2712615035339,289.4259995292563,-25.637147775215734,816.9722684106339,283.99396938128245,26.992481715264123,1081.5702545964339,294.8580296772301,2.8998850429410847,960.4435694344849,6.555267069476315
5,True,5.631919179904799e-07,51,-2.347911672223572,4.754921501773602,26.58297736335255,-24.516259364651955,12.462675674722,10.525649365058676,-63699.526092725224,467.3536452477689,-63702.60440006862,34406.07655651103,-1354.2195839997785,-33473.09051154027,39.20746210177524,0.0,-4.079569105048018,-0.7819933228167883,250.0,400.0,200.0,-250.0,450.0,200.0,-0.04960504188841501,899.503948314065,178.29742054366739,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999967383206,749.4084409762343,478.25377940867463,49.99999946802472,169.99999968104768,250.0000000828353,135.56866140721922,772.6386343840295,238.61224723254284,-28.036888572718244,802.170857494185,287.3807785688553,-0.6425674989917387,949.6090033385916,293.4259994851233,-14.339728035854991,875.8899304163883,290.4033890269893,-0.6425674989917387,949.6090033385916,293.4259994851233,-25.28377050449993,816.9883308740291,287.9883207994569,23.998635506516454,1082.2296758031541,298.86367817078974,1.4404857287633557,960.8201410327458,10.555744278159125
6,True,3.1422199904840447e-06,39,-2.3415577580077356,4.7578804790878255,26.57682626177205,-24.54247345535744,13.943926612507322,9.809497379905642,-78845.82092955594,473.47858583487425,-78847.14667982567,42498.84817814664,-1363.4140663884805,-41560.57528454288,31.884225337623647,0.0,-3.3417078633810715,-0.21614167361326508,250.0,400.0,200.0,-250.0,450.0,200.0,-0.032759463642456195,899.6724061383393,182.36177888262077,225.0,350.0,500.0,-275.0,350.0,500.0,-25.00000000518835,749.609662807822,482.333128924578,50.00000073420511,172.0000000497918,249.9999960479209,136.7524942239957,774.5436268148435,243.66090890871348,-27.501060569517076,802.1227890755603,291.38362233089725,-1.9516722531628816,949.8919291631934,297.4259999999788,-14.72636641133998,876.0073591193768,294.404811165438,-1.9516722531628816,949.8919291631934,297.4259999999788,-24.93335750933687,816.9735271247503,291.99087881154395,21.030013003011103,1082.8103312016365,302.8611211884136,-0.009822195741109097,961.1229421961223,14.55552864496326
7,True,9.895885000332783e-07,43,-2.332278471118058,4.760231946954128,26.57198107476401,-24.57276410220385,15.411282252907782,9.100664593086254,-103102.31778079897,479.60770372856723,-103101.89776227214,55450.58024145062,-1372.3362576150214,-54506.97610264284,24.539481710296606,-1.1368683772161603e-13,-2.591211139897312,0.24098496367128064,250.0,400.0,200.0,-250.0,450.0,200.0,-0.019379992107816022,899.8061981757829,186.4325580942641,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999370723806,749.7692680779546,486.4157057507809,49.99999921714838,173.99999933207127,250.00000001565974,137.89477330603316,776.4100229646572,248.70671531738205,-26.969646856810275,802.0461262495057,295.39516163367665,-3.2502144627644687,950.1204924818356,301.4259990104115,-15.109930659787372,876.0833093656706,298.4105803220441,-3.2502144627644687,950.1204924818356,301.4259990104115,-24.585853582092895,816.9275396205641,296.0012583286036,18.08542465656396,1083.3134453431073,306.85073969221935,-1.4508966405965609,961.3531746869515,18.554651387762135
8,True,3.1897906183075975e-07,58,-2.320223420185009,4.761972793551705,26.568424246440824,-24.60699728874816,16.86459641712397,8.398746008943602,-148237.74782437595,485.7409390966434,-148235.58884030444,79538.01593641166,-1380.9861102211346,-78589.03806037412,17.17459651179537,0.0,-1.8275304699725006,0.5901967245349624,250.0,400.0,200.0,-250.0,450.0,200.0,-0.009481931344780554,899.905181655958,190.50950977663928,225.0,350.0,500.0,-275.0,350.0,500.0,-25.00000001655128,749.8872039336882,490.5013117533032,50.00000030926358,176.00000001548327,250.00000001264272,138.99679749575742,778.2379185145414,253.74977967281495,-26.44253506742491,801.9404808839737,299.4150138250785,-4.538748848277688,950.2950983622675,305.42600002602296,-15.490641957851299,876.1177896231206,302.42050692555074,-4.538748848277688,950.2950983622675,305.42600002602296,-24.241213524911302,816.8500591696154,300.0191154759759,15.163715828355926,1083.7401375549196,310.83288457607,-2.8826411036897808,961.5119367888774,22.553149008379933
9,True,2.96373002584005e-07,41,-2.305531359040649,4.763099667923766,26.56614070587794,-24.645030214345784,18.30369965249838,7.703373767525488,-261620.88092124258,491.8782465381855,-261616.989816931,140024.5183403977,-1389.3596821607684,-139070.12614511146,9.790821021501706,0.0,-1.050103551469943,0.8322328134452164,250.0,400.0,200.0,-250.0,450.0,200.0,-0.003078191124138598,899.9692188445531,194.59239120266597,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999979338256,749.9634109262222,494.5897451308773,49.99999938105403,177.99999998223217,250.0000003229867,140.05976495516714,780.0273851200708,258.79018611918366,-25.919616127237113,801.8054936436542,303.4428106447499,-5.817760873374147,950.4161164067226,309.42599996819257,-15.86868850030563,876.1108050251885,306.43440530647126,-5.817760873374147,950.4161164067226,309.42599996819257,-23.899387906926105,816.7408003679552,304.04411872134443,12.263866160177809,1084.09143244549,314.8078812150407,-4.304933645171502,961.6002680025271,26.55105214343439
